payment_type_id,payment_type,payment_type_detail
42949682729,1,Credit card
42949682730,2,Cash
42949682731,1,Credit card
42949682732,1,Credit card
42949682733,1,Credit card
42949682734,1,Credit card
42949682735,1,Credit card
42949682736,2,Cash
42949682737,1,Credit card
42949682738,1,Credit card
42949682739,1,Credit card
42949682740,1,Credit card
42949682741,1,Credit card
42949682742,1,Credit card
42949682743,2,Cash
42949682744,1,Credit card
42949682745,1,Credit card
42949682746,1,Credit card
42949682747,1,Credit card
42949682748,1,Credit card
42949682749,1,Credit card
42949682750,1,Credit card
42949682751,1,Credit card
42949682752,2,Cash
42949682753,2,Cash
42949682754,1,Credit card
42949682755,2,Cash
42949682756,1,Credit card
42949682757,1,Credit card
42949682758,2,Cash
42949682759,1,Credit card
42949682760,1,Credit card
42949682761,2,Cash
42949682762,1,Credit card
42949682763,1,Credit card
42949682764,1,Credit card
42949682765,2,Cash
42949682766,1,Credit card
42949682767,2,Cash
42949682768,2,Cash
42949682769,2,Cash
42949682770,2,Cash
42949682771,1,Credit card
42949682772,1,Credit card
42949682773,1,Credit card
42949682774,1,Credit card
42949682775,2,Cash
42949682776,2,Cash
42949682777,1,Credit card
42949682778,2,Cash
42949682779,1,Credit card
42949682780,2,Cash
42949682781,2,Cash
42949682782,1,Credit card
42949682783,1,Credit card
42949682784,2,Cash
42949682785,1,Credit card
42949682786,2,Cash
42949682787,1,Credit card
42949682788,1,Credit card
42949682789,1,Credit card
42949682790,1,Credit card
42949682791,2,Cash
42949682792,1,Credit card
42949682793,1,Credit card
42949682794,1,Credit card
42949682795,2,Cash
42949682796,1,Credit card
42949682797,1,Credit card
42949682798,1,Credit card
42949682799,1,Credit card
42949682800,1,Credit card
42949682801,1,Credit card
42949682802,1,Credit card
42949682803,2,Cash
42949682804,1,Credit card
42949682805,1,Credit card
42949682806,2,Cash
42949682807,2,Cash
42949682808,2,Cash
42949682809,1,Credit card
42949682810,1,Credit card
42949682811,1,Credit card
42949682812,1,Credit card
42949682813,1,Credit card
42949682814,2,Cash
42949682815,1,Credit card
42949682816,1,Credit card
42949682817,1,Credit card
42949682818,2,Cash
42949682819,1,Credit card
42949682820,1,Credit card
42949682821,1,Credit card
42949682822,1,Credit card
42949682823,1,Credit card
42949682824,1,Credit card
42949682825,1,Credit card
42949682826,2,Cash
42949682827,1,Credit card
42949682828,1,Credit card
42949682829,1,Credit card
42949682830,1,Credit card
42949682831,1,Credit card
42949682832,1,Credit card
42949682833,2,Cash
42949682834,1,Credit card
42949682835,1,Credit card
42949682836,1,Credit card
42949682837,1,Credit card
42949682838,1,Credit card
42949682839,1,Credit card
42949682840,1,Credit card
42949682841,1,Credit card
42949682842,2,Cash
42949682843,1,Credit card
42949682844,1,Credit card
42949682845,1,Credit card
42949682846,2,Cash
42949682847,1,Credit card
42949682848,1,Credit card
42949682849,2,Cash
42949682850,2,Cash
42949682851,2,Cash
42949682852,2,Cash
42949682853,2,Cash
42949682854,1,Credit card
42949682855,2,Cash
42949682856,1,Credit card
42949682857,1,Credit card
42949682858,1,Credit card
42949682859,2,Cash
42949682860,1,Credit card
42949682861,1,Credit card
42949682862,1,Credit card
42949682863,2,Cash
42949682864,2,Cash
42949682865,2,Cash
42949682866,1,Credit card
42949682867,2,Cash
42949682868,1,Credit card
42949682869,1,Credit card
42949682870,1,Credit card
42949682871,2,Cash
42949682872,2,Cash
42949682873,1,Credit card
42949682874,1,Credit card
42949682875,1,Credit card
42949682876,2,Cash
42949682877,2,Cash
42949682878,1,Credit card
42949682879,1,Credit card
42949682880,1,Credit card
42949682881,1,Credit card
42949682882,1,Credit card
42949682883,1,Credit card
42949682884,1,Credit card
42949682885,1,Credit card
42949682886,1,Credit card
42949682887,1,Credit card
42949682888,1,Credit card
42949682889,1,Credit card
42949682890,1,Credit card
42949682891,1,Credit card
42949682892,1,Credit card
42949682893,1,Credit card
42949682894,2,Cash
42949682895,1,Credit card
42949682896,1,Credit card
42949682897,2,Cash
42949682898,1,Credit card
42949682899,1,Credit card
42949682900,1,Credit card
42949682901,1,Credit card
42949682902,1,Credit card
42949682903,2,Cash
42949682904,2,Cash
42949682905,2,Cash
42949682906,1,Credit card
42949682907,1,Credit card
42949682908,1,Credit card
42949682909,1,Credit card
42949682910,2,Cash
42949682911,1,Credit card
42949682912,2,Cash
42949682913,1,Credit card
42949682914,1,Credit card
42949682915,1,Credit card
42949682916,1,Credit card
42949682917,1,Credit card
42949682918,1,Credit card
42949682919,1,Credit card
42949682920,1,Credit card
42949682921,2,Cash
42949682922,1,Credit card
42949682923,2,Cash
42949682924,1,Credit card
42949682925,2,Cash
42949682926,1,Credit card
42949682927,1,Credit card
42949682928,2,Cash
42949682929,1,Credit card
42949682930,1,Credit card
42949682931,1,Credit card
42949682932,1,Credit card
42949682933,1,Credit card
42949682934,1,Credit card
42949682935,1,Credit card
42949682936,1,Credit card
42949682937,1,Credit card
42949682938,1,Credit card
42949682939,2,Cash
42949682940,1,Credit card
42949682941,1,Credit card
42949682942,1,Credit card
42949682943,1,Credit card
42949682944,1,Credit card
42949682945,1,Credit card
42949682946,2,Cash
42949682947,1,Credit card
42949682948,2,Cash
42949682949,2,Cash
42949682950,1,Credit card
42949682951,2,Cash
42949682952,1,Credit card
42949682953,1,Credit card
42949682954,2,Cash
42949682955,1,Credit card
42949682956,1,Credit card
42949682957,2,Cash
42949682958,1,Credit card
42949682959,2,Cash
42949682960,1,Credit card
42949682961,2,Cash
42949682962,1,Credit card
42949682963,1,Credit card
42949682964,1,Credit card
42949682965,1,Credit card
42949682966,2,Cash
42949682967,1,Credit card
42949682968,2,Cash
42949682969,2,Cash
42949682970,1,Credit card
42949682971,2,Cash
42949682972,1,Credit card
42949682973,2,Cash
42949682974,1,Credit card
42949682975,2,Cash
42949682976,1,Credit card
42949682977,1,Credit card
42949682978,2,Cash
42949682979,1,Credit card
42949682980,2,Cash
42949682981,1,Credit card
42949682982,1,Credit card
42949682983,1,Credit card
42949682984,1,Credit card
42949682985,2,Cash
42949682986,1,Credit card
42949682987,1,Credit card
42949682988,2,Cash
42949682989,1,Credit card
42949682990,2,Cash
42949682991,1,Credit card
42949682992,2,Cash
42949682993,2,Cash
42949682994,2,Cash
42949682995,1,Credit card
42949682996,2,Cash
42949682997,1,Credit card
42949682998,2,Cash
42949682999,2,Cash
42949683000,2,Cash
42949683001,2,Cash
42949683002,2,Cash
42949683003,1,Credit card
42949683004,1,Credit card
42949683005,2,Cash
42949683006,1,Credit card
42949683007,1,Credit card
42949683008,1,Credit card
42949683009,1,Credit card
42949683010,1,Credit card
42949683011,2,Cash
42949683012,1,Credit card
42949683013,2,Cash
42949683014,1,Credit card
42949683015,1,Credit card
42949683016,1,Credit card
42949683017,2,Cash
42949683018,1,Credit card
42949683019,2,Cash
42949683020,1,Credit card
42949683021,2,Cash
42949683022,1,Credit card
42949683023,1,Credit card
42949683024,2,Cash
42949683025,1,Credit card
42949683026,1,Credit card
42949683027,2,Cash
42949683028,2,Cash
42949683029,2,Cash
42949683030,1,Credit card
42949683031,1,Credit card
42949683032,1,Credit card
42949683033,2,Cash
42949683034,2,Cash
42949683035,1,Credit card
42949683036,1,Credit card
42949683037,2,Cash
42949683038,1,Credit card
42949683039,1,Credit card
42949683040,2,Cash
42949683041,1,Credit card
42949683042,1,Credit card
42949683043,1,Credit card
42949683044,1,Credit card
42949683045,1,Credit card
42949683046,1,Credit card
42949683047,2,Cash
42949683048,1,Credit card
42949683049,1,Credit card
42949683050,1,Credit card
42949683051,1,Credit card
42949683052,1,Credit card
42949683053,2,Cash
42949683054,1,Credit card
42949683055,1,Credit card
42949683056,1,Credit card
42949683057,1,Credit card
42949683058,1,Credit card
42949683059,1,Credit card
42949683060,2,Cash
42949683061,1,Credit card
42949683062,2,Cash
42949683063,1,Credit card
42949683064,2,Cash
42949683065,1,Credit card
42949683066,2,Cash
42949683067,1,Credit card
42949683068,1,Credit card
42949683069,1,Credit card
42949683070,2,Cash
42949683071,1,Credit card
42949683072,1,Credit card
42949683073,2,Cash
42949683074,2,Cash
42949683075,1,Credit card
42949683076,1,Credit card
42949683077,2,Cash
42949683078,2,Cash
42949683079,1,Credit card
42949683080,2,Cash
42949683081,2,Cash
42949683082,2,Cash
42949683083,1,Credit card
42949683084,1,Credit card
42949683085,1,Credit card
42949683086,2,Cash
42949683087,1,Credit card
42949683088,1,Credit card
42949683089,1,Credit card
42949683090,1,Credit card
42949683091,2,Cash
42949683092,2,Cash
42949683093,1,Credit card
42949683094,1,Credit card
42949683095,2,Cash
42949683096,2,Cash
42949683097,1,Credit card
42949683098,1,Credit card
42949683099,1,Credit card
42949683100,1,Credit card
42949683101,1,Credit card
42949683102,2,Cash
42949683103,2,Cash
42949683104,2,Cash
42949683105,1,Credit card
42949683106,1,Credit card
42949683107,1,Credit card
42949683108,1,Credit card
42949683109,1,Credit card
42949683110,2,Cash
42949683111,1,Credit card
42949683112,1,Credit card
42949683113,1,Credit card
42949683114,1,Credit card
42949683115,1,Credit card
42949683116,2,Cash
42949683117,1,Credit card
42949683118,1,Credit card
42949683119,1,Credit card
42949683120,1,Credit card
42949683121,2,Cash
42949683122,2,Cash
42949683123,1,Credit card
42949683124,2,Cash
42949683125,1,Credit card
42949683126,2,Cash
42949683127,1,Credit card
42949683128,1,Credit card
42949683129,1,Credit card
42949683130,2,Cash
42949683131,1,Credit card
42949683132,2,Cash
42949683133,1,Credit card
42949683134,1,Credit card
42949683135,1,Credit card
42949683136,1,Credit card
42949683137,2,Cash
42949683138,1,Credit card
42949683139,1,Credit card
42949683140,1,Credit card
42949683141,1,Credit card
42949683142,1,Credit card
42949683143,1,Credit card
42949683144,1,Credit card
42949683145,1,Credit card
42949683146,2,Cash
42949683147,2,Cash
42949683148,1,Credit card
42949683149,1,Credit card
42949683150,2,Cash
42949683151,2,Cash
42949683152,1,Credit card
42949683153,1,Credit card
42949683154,1,Credit card
42949683155,1,Credit card
42949683156,1,Credit card
42949683157,1,Credit card
42949683158,2,Cash
42949683159,2,Cash
42949683160,1,Credit card
42949683161,2,Cash
42949683162,2,Cash
42949683163,1,Credit card
42949683164,1,Credit card
42949683165,1,Credit card
42949683166,2,Cash
42949683167,2,Cash
42949683168,1,Credit card
42949683169,1,Credit card
42949683170,2,Cash
42949683171,1,Credit card
42949683172,1,Credit card
42949683173,1,Credit card
42949683174,1,Credit card
42949683175,1,Credit card
42949683176,1,Credit card
42949683177,1,Credit card
42949683178,2,Cash
42949683179,2,Cash
42949683180,1,Credit card
42949683181,1,Credit card
42949683182,2,Cash
42949683183,1,Credit card
42949683184,2,Cash
42949683185,1,Credit card
42949683186,2,Cash
42949683187,2,Cash
42949683188,2,Cash
42949683189,1,Credit card
42949683190,1,Credit card
42949683191,1,Credit card
42949683192,1,Credit card
42949683193,1,Credit card
42949683194,1,Credit card
42949683195,1,Credit card
42949683196,1,Credit card
42949683197,1,Credit card
42949683198,1,Credit card
42949683199,1,Credit card
42949683200,1,Credit card
42949683201,1,Credit card
42949683202,2,Cash
42949683203,1,Credit card
42949683204,1,Credit card
42949683205,2,Cash
42949683206,2,Cash
42949683207,1,Credit card
42949683208,1,Credit card
42949683209,1,Credit card
42949683210,2,Cash
42949683211,1,Credit card
42949683212,1,Credit card
42949683213,1,Credit card
42949683214,1,Credit card
42949683215,2,Cash
42949683216,1,Credit card
42949683217,2,Cash
42949683218,1,Credit card
42949683219,1,Credit card
42949683220,2,Cash
42949683221,1,Credit card
42949683222,1,Credit card
42949683223,1,Credit card
42949683224,2,Cash
42949683225,1,Credit card
42949683226,2,Cash
42949683227,1,Credit card
42949683228,1,Credit card
42949683229,2,Cash
42949683230,1,Credit card
42949683231,2,Cash
42949683232,2,Cash
42949683233,2,Cash
42949683234,2,Cash
42949683235,1,Credit card
42949683236,1,Credit card
42949683237,2,Cash
42949683238,1,Credit card
42949683239,2,Cash
42949683240,1,Credit card
42949683241,1,Credit card
42949683242,1,Credit card
42949683243,1,Credit card
42949683244,2,Cash
42949683245,1,Credit card
42949683246,2,Cash
42949683247,1,Credit card
42949683248,1,Credit card
42949683249,2,Cash
42949683250,2,Cash
42949683251,1,Credit card
42949683252,1,Credit card
42949683253,2,Cash
42949683254,2,Cash
42949683255,2,Cash
42949683256,1,Credit card
42949683257,1,Credit card
42949683258,2,Cash
42949683259,1,Credit card
42949683260,2,Cash
42949683261,2,Cash
42949683262,2,Cash
42949683263,1,Credit card
42949683264,1,Credit card
42949683265,2,Cash
42949683266,2,Cash
42949683267,1,Credit card
42949683268,2,Cash
42949683269,1,Credit card
42949683270,1,Credit card
42949683271,1,Credit card
42949683272,2,Cash
42949683273,1,Credit card
42949683274,1,Credit card
42949683275,1,Credit card
42949683276,1,Credit card
42949683277,2,Cash
42949683278,1,Credit card
42949683279,1,Credit card
42949683280,1,Credit card
42949683281,1,Credit card
42949683282,1,Credit card
42949683283,1,Credit card
42949683284,1,Credit card
42949683285,1,Credit card
42949683286,1,Credit card
42949683287,1,Credit card
42949683288,1,Credit card
42949683289,1,Credit card
42949683290,2,Cash
42949683291,1,Credit card
42949683292,1,Credit card
42949683293,2,Cash
42949683294,2,Cash
42949683295,2,Cash
42949683296,1,Credit card
42949683297,1,Credit card
42949683298,1,Credit card
42949683299,2,Cash
42949683300,1,Credit card
42949683301,1,Credit card
42949683302,1,Credit card
42949683303,2,Cash
42949683304,1,Credit card
42949683305,1,Credit card
42949683306,2,Cash
42949683307,2,Cash
42949683308,2,Cash
42949683309,1,Credit card
42949683310,1,Credit card
42949683311,2,Cash
42949683312,1,Credit card
42949683313,1,Credit card
42949683314,1,Credit card
42949683315,1,Credit card
42949683316,1,Credit card
42949683317,2,Cash
42949683318,1,Credit card
42949683319,1,Credit card
42949683320,2,Cash
42949683321,1,Credit card
42949683322,2,Cash
42949683323,1,Credit card
42949683324,1,Credit card
42949683325,1,Credit card
42949683326,1,Credit card
42949683327,2,Cash
42949683328,1,Credit card
42949683329,1,Credit card
42949683330,1,Credit card
42949683331,1,Credit card
42949683332,2,Cash
42949683333,2,Cash
42949683334,1,Credit card
42949683335,2,Cash
42949683336,1,Credit card
42949683337,1,Credit card
42949683338,1,Credit card
42949683339,1,Credit card
42949683340,2,Cash
42949683341,1,Credit card
42949683342,2,Cash
42949683343,1,Credit card
42949683344,1,Credit card
42949683345,1,Credit card
42949683346,2,Cash
42949683347,2,Cash
42949683348,1,Credit card
42949683349,1,Credit card
42949683350,1,Credit card
42949683351,1,Credit card
42949683352,1,Credit card
42949683353,1,Credit card
42949683354,1,Credit card
42949683355,1,Credit card
42949683356,1,Credit card
42949683357,1,Credit card
42949683358,2,Cash
42949683359,1,Credit card
42949683360,2,Cash
42949683361,2,Cash
42949683362,1,Credit card
42949683363,1,Credit card
42949683364,1,Credit card
42949683365,2,Cash
42949683366,1,Credit card
42949683367,1,Credit card
42949683368,1,Credit card
42949683369,1,Credit card
42949683370,1,Credit card
42949683371,2,Cash
42949683372,1,Credit card
42949683373,1,Credit card
42949683374,1,Credit card
42949683375,2,Cash
42949683376,1,Credit card
42949683377,1,Credit card
42949683378,1,Credit card
42949683379,1,Credit card
42949683380,2,Cash
42949683381,2,Cash
42949683382,1,Credit card
42949683383,2,Cash
42949683384,1,Credit card
42949683385,1,Credit card
42949683386,1,Credit card
42949683387,1,Credit card
42949683388,2,Cash
42949683389,2,Cash
42949683390,1,Credit card
42949683391,1,Credit card
42949683392,1,Credit card
42949683393,1,Credit card
42949683394,1,Credit card
42949683395,2,Cash
42949683396,2,Cash
42949683397,1,Credit card
42949683398,1,Credit card
42949683399,1,Credit card
42949683400,2,Cash
42949683401,1,Credit card
42949683402,1,Credit card
42949683403,1,Credit card
42949683404,2,Cash
42949683405,2,Cash
42949683406,1,Credit card
42949683407,1,Credit card
42949683408,2,Cash
42949683409,1,Credit card
42949683410,2,Cash
42949683411,1,Credit card
42949683412,1,Credit card
42949683413,1,Credit card
42949683414,1,Credit card
42949683415,1,Credit card
42949683416,1,Credit card
42949683417,1,Credit card
42949683418,1,Credit card
42949683419,2,Cash
42949683420,2,Cash
42949683421,2,Cash
42949683422,2,Cash
42949683423,1,Credit card
42949683424,2,Cash
42949683425,1,Credit card
42949683426,1,Credit card
42949683427,1,Credit card
42949683428,1,Credit card
42949683429,2,Cash
42949683430,1,Credit card
42949683431,1,Credit card
42949683432,2,Cash
42949683433,1,Credit card
42949683434,1,Credit card
42949683435,1,Credit card
42949683436,1,Credit card
42949683437,1,Credit card
42949683438,1,Credit card
42949683439,4,Dispute
42949683440,1,Credit card
42949683441,1,Credit card
42949683442,1,Credit card
42949683443,2,Cash
42949683444,2,Cash
42949683445,2,Cash
42949683446,1,Credit card
42949683447,1,Credit card
42949683448,2,Cash
42949683449,1,Credit card
42949683450,2,Cash
42949683451,2,Cash
42949683452,1,Credit card
42949683453,1,Credit card
42949683454,1,Credit card
42949683455,2,Cash
42949683456,1,Credit card
42949683457,1,Credit card
42949683458,1,Credit card
42949683459,1,Credit card
42949683460,1,Credit card
42949683461,1,Credit card
42949683462,2,Cash
42949683463,2,Cash
42949683464,1,Credit card
42949683465,1,Credit card
42949683466,1,Credit card
42949683467,1,Credit card
42949683468,1,Credit card
42949683469,1,Credit card
42949683470,1,Credit card
42949683471,1,Credit card
42949683472,2,Cash
42949683473,1,Credit card
42949683474,2,Cash
42949683475,1,Credit card
42949683476,2,Cash
42949683477,1,Credit card
42949683478,1,Credit card
42949683479,2,Cash
42949683480,1,Credit card
42949683481,1,Credit card
42949683482,2,Cash
42949683483,1,Credit card
42949683484,2,Cash
42949683485,2,Cash
42949683486,1,Credit card
42949683487,1,Credit card
42949683488,1,Credit card
42949683489,2,Cash
42949683490,1,Credit card
42949683491,1,Credit card
42949683492,1,Credit card
42949683493,1,Credit card
42949683494,1,Credit card
42949683495,1,Credit card
42949683496,1,Credit card
42949683497,1,Credit card
42949683498,1,Credit card
42949683499,2,Cash
42949683500,2,Cash
42949683501,2,Cash
42949683502,1,Credit card
42949683503,1,Credit card
42949683504,1,Credit card
42949683505,1,Credit card
42949683506,2,Cash
42949683507,1,Credit card
42949683508,1,Credit card
42949683509,2,Cash
42949683510,2,Cash
42949683511,2,Cash
42949683512,1,Credit card
42949683513,1,Credit card
42949683514,2,Cash
42949683515,2,Cash
42949683516,1,Credit card
42949683517,1,Credit card
42949683518,2,Cash
42949683519,1,Credit card
42949683520,2,Cash
42949683521,2,Cash
42949683522,2,Cash
42949683523,2,Cash
42949683524,1,Credit card
42949683525,1,Credit card
42949683526,1,Credit card
42949683527,2,Cash
42949683528,1,Credit card
42949683529,2,Cash
42949683530,1,Credit card
42949683531,2,Cash
42949683532,2,Cash
42949683533,1,Credit card
42949683534,1,Credit card
42949683535,1,Credit card
42949683536,1,Credit card
42949683537,1,Credit card
42949683538,1,Credit card
42949683539,2,Cash
42949683540,2,Cash
42949683541,2,Cash
42949683542,1,Credit card
42949683543,1,Credit card
42949683544,2,Cash
42949683545,2,Cash
42949683546,2,Cash
42949683547,1,Credit card
42949683548,2,Cash
42949683549,1,Credit card
42949683550,1,Credit card
42949683551,1,Credit card
42949683552,1,Credit card
42949683553,1,Credit card
42949683554,2,Cash
42949683555,2,Cash
42949683556,1,Credit card
42949683557,1,Credit card
42949683558,1,Credit card
42949683559,2,Cash
42949683560,1,Credit card
42949683561,2,Cash
42949683562,2,Cash
42949683563,2,Cash
42949683564,2,Cash
42949683565,2,Cash
42949683566,2,Cash
42949683567,1,Credit card
42949683568,1,Credit card
42949683569,2,Cash
42949683570,1,Credit card
42949683571,1,Credit card
42949683572,1,Credit card
42949683573,2,Cash
42949683574,1,Credit card
42949683575,1,Credit card
42949683576,1,Credit card
42949683577,1,Credit card
42949683578,1,Credit card
42949683579,1,Credit card
42949683580,2,Cash
42949683581,1,Credit card
42949683582,1,Credit card
42949683583,1,Credit card
42949683584,1,Credit card
42949683585,1,Credit card
42949683586,1,Credit card
42949683587,1,Credit card
42949683588,2,Cash
42949683589,1,Credit card
42949683590,1,Credit card
42949683591,2,Cash
42949683592,2,Cash
42949683593,2,Cash
42949683594,2,Cash
42949683595,1,Credit card
42949683596,2,Cash
42949683597,1,Credit card
42949683598,1,Credit card
42949683599,1,Credit card
42949683600,2,Cash
42949683601,1,Credit card
42949683602,1,Credit card
42949683603,1,Credit card
42949683604,1,Credit card
42949683605,2,Cash
42949683606,2,Cash
42949683607,1,Credit card
42949683608,2,Cash
42949683609,1,Credit card
42949683610,1,Credit card
42949683611,1,Credit card
42949683612,1,Credit card
42949683613,1,Credit card
42949683614,1,Credit card
42949683615,1,Credit card
42949683616,2,Cash
42949683617,1,Credit card
42949683618,2,Cash
42949683619,1,Credit card
42949683620,1,Credit card
42949683621,1,Credit card
42949683622,1,Credit card
42949683623,2,Cash
42949683624,1,Credit card
42949683625,2,Cash
42949683626,2,Cash
42949683627,2,Cash
42949683628,2,Cash
42949683629,2,Cash
42949683630,1,Credit card
42949683631,2,Cash
42949683632,1,Credit card
42949683633,2,Cash
42949683634,1,Credit card
42949683635,1,Credit card
42949683636,1,Credit card
42949683637,2,Cash
42949683638,1,Credit card
42949683639,1,Credit card
42949683640,1,Credit card
42949683641,1,Credit card
42949683642,1,Credit card
42949683643,1,Credit card
42949683644,1,Credit card
42949683645,1,Credit card
42949683646,1,Credit card
42949683647,1,Credit card
42949683648,1,Credit card
42949683649,1,Credit card
42949683650,1,Credit card
42949683651,1,Credit card
42949683652,1,Credit card
42949683653,1,Credit card
42949683654,1,Credit card
42949683655,1,Credit card
42949683656,1,Credit card
42949683657,1,Credit card
42949683658,1,Credit card
42949683659,1,Credit card
42949683660,1,Credit card
42949683661,1,Credit card
42949683662,1,Credit card
42949683663,1,Credit card
42949683664,1,Credit card
42949683665,1,Credit card
42949683666,2,Cash
42949683667,1,Credit card
42949683668,2,Cash
42949683669,1,Credit card
42949683670,2,Cash
42949683671,1,Credit card
42949683672,1,Credit card
42949683673,1,Credit card
42949683674,2,Cash
42949683675,1,Credit card
42949683676,1,Credit card
42949683677,1,Credit card
42949683678,1,Credit card
42949683679,1,Credit card
42949683680,1,Credit card
42949683681,2,Cash
42949683682,2,Cash
42949683683,1,Credit card
42949683684,1,Credit card
42949683685,1,Credit card
42949683686,1,Credit card
42949683687,1,Credit card
42949683688,2,Cash
42949683689,2,Cash
42949683690,1,Credit card
42949683691,1,Credit card
42949683692,1,Credit card
42949683693,1,Credit card
42949683694,2,Cash
42949683695,1,Credit card
42949683696,2,Cash
42949683697,2,Cash
42949683698,2,Cash
42949683699,2,Cash
42949683700,1,Credit card
42949683701,1,Credit card
42949683702,1,Credit card
42949683703,1,Credit card
42949683704,2,Cash
42949683705,2,Cash
42949683706,1,Credit card
42949683707,1,Credit card
42949683708,2,Cash
42949683709,1,Credit card
42949683710,1,Credit card
42949683711,1,Credit card
42949683712,1,Credit card
42949683713,2,Cash
42949683714,1,Credit card
42949683715,1,Credit card
42949683716,1,Credit card
42949683717,2,Cash
42949683718,2,Cash
42949683719,1,Credit card
42949683720,2,Cash
42949683721,1,Credit card
42949683722,1,Credit card
42949683723,2,Cash
42949683724,2,Cash
42949683725,2,Cash
42949683726,1,Credit card
42949683727,1,Credit card
42949683728,1,Credit card
42949683729,1,Credit card
42949683730,1,Credit card
42949683731,1,Credit card
42949683732,1,Credit card
42949683733,2,Cash
42949683734,1,Credit card
42949683735,2,Cash
42949683736,2,Cash
42949683737,2,Cash
42949683738,1,Credit card
42949683739,2,Cash
42949683740,1,Credit card
42949683741,1,Credit card
42949683742,1,Credit card
42949683743,1,Credit card
42949683744,1,Credit card
42949683745,2,Cash
42949683746,1,Credit card
42949683747,2,Cash
42949683748,2,Cash
42949683749,2,Cash
42949683750,1,Credit card
42949683751,1,Credit card
42949683752,1,Credit card
42949683753,1,Credit card
42949683754,2,Cash
42949683755,2,Cash
42949683756,1,Credit card
42949683757,1,Credit card
42949683758,2,Cash
42949683759,2,Cash
42949683760,1,Credit card
42949683761,1,Credit card
42949683762,2,Cash
42949683763,1,Credit card
42949683764,2,Cash
42949683765,2,Cash
42949683766,2,Cash
42949683767,2,Cash
42949683768,1,Credit card
42949683769,2,Cash
42949683770,1,Credit card
42949683771,1,Credit card
42949683772,1,Credit card
42949683773,1,Credit card
42949683774,1,Credit card
42949683775,1,Credit card
42949683776,2,Cash
42949683777,1,Credit card
42949683778,1,Credit card
42949683779,1,Credit card
42949683780,1,Credit card
42949683781,1,Credit card
42949683782,2,Cash
42949683783,1,Credit card
42949683784,1,Credit card
42949683785,1,Credit card
42949683786,1,Credit card
42949683787,1,Credit card
42949683788,1,Credit card
42949683789,1,Credit card
42949683790,1,Credit card
42949683791,1,Credit card
42949683792,1,Credit card
42949683793,1,Credit card
42949683794,2,Cash
42949683795,1,Credit card
42949683796,1,Credit card
42949683797,1,Credit card
42949683798,1,Credit card
42949683799,2,Cash
42949683800,1,Credit card
42949683801,2,Cash
42949683802,1,Credit card
42949683803,1,Credit card
42949683804,2,Cash
42949683805,1,Credit card
42949683806,1,Credit card
42949683807,2,Cash
42949683808,2,Cash
42949683809,1,Credit card
42949683810,1,Credit card
42949683811,1,Credit card
42949683812,1,Credit card
42949683813,1,Credit card
42949683814,1,Credit card
42949683815,1,Credit card
42949683816,1,Credit card
42949683817,2,Cash
42949683818,1,Credit card
42949683819,2,Cash
42949683820,1,Credit card
42949683821,2,Cash
42949683822,1,Credit card
42949683823,1,Credit card
42949683824,1,Credit card
42949683825,1,Credit card
42949683826,1,Credit card
42949683827,1,Credit card
42949683828,2,Cash
42949683829,1,Credit card
42949683830,1,Credit card
42949683831,1,Credit card
42949683832,2,Cash
42949683833,1,Credit card
42949683834,1,Credit card
42949683835,1,Credit card
42949683836,2,Cash
42949683837,1,Credit card
42949683838,2,Cash
42949683839,1,Credit card
42949683840,2,Cash
42949683841,1,Credit card
42949683842,2,Cash
42949683843,1,Credit card
42949683844,1,Credit card
42949683845,1,Credit card
42949683846,1,Credit card
42949683847,2,Cash
42949683848,1,Credit card
42949683849,2,Cash
42949683850,1,Credit card
42949683851,1,Credit card
42949683852,1,Credit card
42949683853,1,Credit card
42949683854,1,Credit card
42949683855,1,Credit card
42949683856,1,Credit card
42949683857,1,Credit card
42949683858,1,Credit card
42949683859,1,Credit card
42949683860,1,Credit card
42949683861,2,Cash
42949683862,1,Credit card
42949683863,1,Credit card
42949683864,1,Credit card
42949683865,2,Cash
42949683866,2,Cash
42949683867,1,Credit card
42949683868,2,Cash
42949683869,2,Cash
42949683870,1,Credit card
42949683871,1,Credit card
42949683872,2,Cash
42949683873,1,Credit card
42949683874,1,Credit card
42949683875,1,Credit card
42949683876,1,Credit card
42949683877,2,Cash
42949683878,1,Credit card
42949683879,1,Credit card
42949683880,1,Credit card
42949683881,1,Credit card
42949683882,2,Cash
42949683883,1,Credit card
42949683884,1,Credit card
42949683885,2,Cash
42949683886,1,Credit card
42949683887,2,Cash
42949683888,2,Cash
42949683889,1,Credit card
42949683890,1,Credit card
42949683891,2,Cash
42949683892,2,Cash
42949683893,1,Credit card
42949683894,1,Credit card
42949683895,1,Credit card
42949683896,2,Cash
42949683897,1,Credit card
42949683898,1,Credit card
42949683899,2,Cash
42949683900,2,Cash
42949683901,1,Credit card
42949683902,1,Credit card
42949683903,1,Credit card
42949683904,1,Credit card
42949683905,2,Cash
42949683906,1,Credit card
42949683907,1,Credit card
42949683908,2,Cash
42949683909,1,Credit card
42949683910,1,Credit card
42949683911,1,Credit card
42949683912,1,Credit card
42949683913,2,Cash
42949683914,1,Credit card
42949683915,1,Credit card
42949683916,1,Credit card
42949683917,1,Credit card
42949683918,1,Credit card
42949683919,2,Cash
42949683920,2,Cash
42949683921,1,Credit card
42949683922,1,Credit card
42949683923,1,Credit card
42949683924,2,Cash
42949683925,1,Credit card
